GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.3.6.2_1,DHAKA,KISHOREGANJ,BAJITPUR,244120,86.5,132780,53380,68882,28.2,31.5,244,36078,14.8,17.60000038,236,34160,54.3,47.4,326,4220,6.7,14.9,326,24500,39,37.7,176,30480,57.1,56.5,206,7260,13.6,25.1,390,18580,34.8,38.7,227,52480,39.2,50.5,418,82680,61.8,50.3,129,38500,28.8,33.1,374,10600,7.9,12.8,433,2060,1.5,3.8,420,51640,67.7,69.7,386,33620,77.2,78.4,364,11700,73,77.3,401,3960,47.7,58,446,2360,28,34.7,425,89487,36,40,245,12022,38,33.8,428,2955,9.3,7.9,420,14179,44.8,40.7,475,8344,26.4,23.1,459,660,1.2,10.7,255,50920,95.4,83.5,193,46780,19.2,15.5,57,52320,21.4,19.1,106,132780,54.4,60.7,473,12240,5,4.7,258,3920,7.3,7.7,354
BGD.3.5.1_1,DHAKA,JAMALPUR,BAKSHIGANJ,220940,87,123260,52220,111336,50.4,31.5,497,75883,34.3,17.60000038,504,45580,77.7,47.4,71,2100,3.6,14.9,476,11000,18.7,37.7,450,12280,23.5,56.5,497,8380,16,25.1,358,21260,40.7,38.7,317,35540,28.5,50.5,526,91340,73.2,50.3,22,24140,19.3,33.1,529,7940,6.4,12.8,500,1440,1.2,3.8,489,44500,67.9,69.7,382,27840,72.8,78.4,482,11260,78,77.3,313,3580,50.1,58,422,1820,31.7,34.7,353,153567,68.3,40,495,11438,40.8,33.8,511,2915,10.4,7.9,501,12257,43.7,40.7,430,7134,25.5,23.1,420,40,0.1,10.7,523,50820,97.3,83.5,67,41080,18.6,15.5,75,46100,20.9,19.1,152,123260,55.8,60.7,435,10500,4.8,4.7,320,4640,8.9,7.7,375
BGD.3.14.1_1,DHAKA,RAJBARI,BALIAKANDI,208360,95,128500,46260,82619,39.7,31.5,400,50004,24,17.60000038,408,46520,76.7,47.4,77,4380,7.2,14.9,306,9760,16.1,37.7,494,18080,39.1,56.5,367,22320,48.2,25.1,62,14900,32.2,38.7,192,64020,49.3,50.5,251,69080,53.2,50.3,265,45260,34.9,33.1,206,12900,9.9,12.8,310,2620,2,3.8,302,45920,77.3,69.7,56,25280,84.6,78.4,51,11620,84.3,77.3,104,6140,73.8,58,28,2880,38.7,34.7,205,113681,53.6,40,400,6315,32.5,33.8,176,1392,7.2,7.9,169,7189,36.9,40.7,83,4010,20.6,23.1,129,100,0.2,10.7,458,44420,96,83.5,157,28780,13.8,15.5,390,38780,18.6,19.1,334,128500,61.7,60.7,203,12300,5.9,4.7,84,1660,3.6,7.7,239
BGD.3.11.2_1,DHAKA,NARAYANGANJ,BANDAR,314280,46.6,204140,73180,65674,20.9,31.5,138,12705,4,17.60000038,69,7600,7.2,47.4,485,41220,38.8,14.9,17,57380,54,37.7,86,71300,97.4,56.5,44,20000,27.3,25.1,191,38980,53.3,38.7,468,117740,59.1,50.5,119,88060,44.2,50.3,409,80680,40.5,33.1,69,25240,12.7,12.8,167,5100,2.6,3.8,197,56500,66,69.7,414,33180,80.4,78.4,237,13540,71.9,77.3,416,5840,50.9,58,411,3940,28.2,34.7,422,105178,32.9,40,208,8385,27.4,33.8,60,1701,5.6,7.9,56,12204,39.8,40.7,191,6808,22.2,23.1,218,16340,22.3,10.7,62,54440,74.4,83.5,438,43940,14,15.5,378,54300,17.3,19.1,419,204140,65,60.7,107,11900,3.8,4.7,452,680,0.9,7.7,68
BGD.3.1.3_1,DHAKA,DHAKA,BANGSHAL,186920,0,139320,35380,17533,9.4,31.5,43,1687,0.9,17.60000038,29,100,0.1,47.4,544,26840,29.5,14.9,31,63940,70.4,37.7,44,35280,99.7,56.5,4,19860,56.1,25.1,36,15400,43.5,38.7,357,95960,76.7,50.5,25,33960,27.1,50.3,508,55940,44.7,33.1,22,27420,21.9,12.8,58,7800,6.2,3.8,63,24480,54.3,69.7,528,13340,79.4,78.4,280,5860,57.6,77.3,518,3080,38.1,58,509,2200,22,34.7,500,11248,5.9,40,34,2165,19.3,33.8,12,360,3.2,7.9,11,3891,34.6,40.7,50,2081,18.5,23.1,55,33760,95.4,10.7,5,1340,3.8,83.5,537,18380,9.8,15.5,528,24500,13.1,19.1,536,139320,74.5,60.7,11,4720,2.5,4.7,506,20,0.1,7.7,6
BGD.3.13.2_1,DHAKA,NETRAKONA,BARHATTA,177420,95.8,97720,37860,62406,35.2,31.5,336,35712,20.1,17.60000038,338,37720,76.2,47.4,83,2540,5.1,14.9,391,9260,18.7,37.7,453,9140,24.1,56.5,492,4120,10.9,25.1,427,12520,33.1,38.7,205,34100,34.4,50.5,483,65780,66.4,50.3,61,25720,26,33.1,445,6120,6.2,12.8,502,1460,1.5,3.8,438,33740,60.8,69.7,484,22320,72.6,78.4,485,7560,62.2,77.3,499,2580,41,58,495,1280,20.5,34.7,506,89930,49.8,40,365,8603,39.4,33.8,476,2141,9.8,7.9,460,9670,44.2,40.7,454,5677,26,23.1,442,240,0.6,10.7,345,33860,89.4,83.5,357,32520,18.3,15.5,88,37720,21.3,19.1,121,97720,55.1,60.7,456,9460,5.3,4.7,203,4220,11.1,7.7,414
BGD.3.17.1_1,DHAKA,TANGAIL,BASAIL,159500,91.5,100140,38580,31377,19.7,31.5,130,17636,11.1,17.60000038,169,23160,58.8,47.4,293,3760,9.5,14.9,230,12500,31.7,37.7,251,26880,69.7,56.5,137,15320,39.7,25.1,98,17480,45.3,38.7,381,49860,48.1,50.5,265,53340,51.5,50.3,296,37020,35.7,33.1,181,11720,11.3,12.8,233,1500,1.4,3.8,444,29860,73.1,69.7,201,16460,80.8,78.4,213,8140,84.1,77.3,115,3040,62,58,237,2220,37.6,34.7,224,28954,17.8,40,98,5133,32.7,33.8,189,1143,7.3,7.9,180,6052,38.6,40.7,132,3354,21.4,23.1,167,60,0.2,10.7,487,38040,98.6,83.5,8,22300,14,15.5,377,26900,16.9,19.1,442,100140,62.8,60.7,166,10160,6.4,4.7,33,1080,2.8,7.7,201
BGD.3.12.1_1,DHAKA,NARSINGDI,BELABO,189180,89,106880,42380,41404,21.9,31.5,151,22041,11.7,17.60000038,180,27260,54.9,47.4,324,5440,11,14.9,190,16960,34.2,37.7,222,24900,58.8,56.5,194,9200,21.7,25.1,268,15140,35.7,38.7,241,49100,45.8,50.5,297,59340,55.3,50.3,241,35240,32.9,33.1,268,10540,9.8,12.8,315,2100,2,3.8,318,44820,76.6,69.7,78,26400,81.9,78.4,168,10800,83.2,77.3,148,4740,67.9,58,114,2880,45.6,34.7,73,39255,20.4,40,115,7321,34.6,33.8,263,1683,7.9,7.9,253,8934,42.2,40.7,351,5171,24.4,23.1,373,40,0.1,10.7,516,41160,97.1,83.5,79,32840,17.4,15.5,131,39680,21,19.1,141,106880,56.5,60.7,417,9780,5.2,4.7,229,5800,13.7,7.7,439
BGD.3.6.3_1,DHAKA,KISHOREGANJ,BHAIRAB,295480,60.3,157780,58940,100207,33.9,31.5,321,45627,15.4,17.60000038,246,18940,25.8,47.4,458,16740,22.8,14.9,59,37780,51.4,37.7,101,50560,85.8,56.5,85,12180,20.7,25.1,290,20960,35.6,38.7,238,66940,43.4,50.5,339,88280,57.2,50.3,211,48360,31.4,33.1,302,14740,9.6,12.8,331,2860,1.9,3.8,342,71180,71.3,69.7,275,44840,81.3,78.4,192,17360,76.5,77.3,341,5800,52.4,58,402,3180,29,34.7,404,133575,44.4,40,314,13486,35,33.8,293,3178,8.3,7.9,298,17641,45.8,40.7,503,10355,26.9,23.1,474,1860,3.2,10.7,168,55900,94.8,83.5,219,57420,19.4,15.5,51,68100,23,19.1,24,157780,53.4,60.7,498,12180,4.1,4.7,412,4440,7.5,7.7,357
BGD.3.10.1_1,DHAKA,MYMENSINGH,BHALUKA,431880,85.9,270040,106920,134239,31.1,31.5,282,64000,14.8,17.60000038,237,60380,41.2,47.4,412,43900,30,14.9,28,42200,28.8,37.7,282,57560,53.8,56.5,235,27900,26.1,25.1,207,44120,41.3,38.7,325,132520,48.8,50.5,258,139060,51.2,50.3,304,94940,35,33.1,199,31080,11.5,12.8,226,6340,2.3,3.8,246,78880,69.6,69.7,333,48440,79.7,78.4,265,19300,77.9,77.3,315,6660,55.1,58,362,4480,28.4,34.7,416,198873,45.2,40,326,15556,33.5,33.8,221,3554,7.7,7.9,215,19681,42.4,40.7,364,11389,24.6,23.1,383,3640,3.4,10.7,160,97900,91.6,83.5,317,66980,15.5,15.5,272,75160,17.4,19.1,411,270040,62.5,60.7,175,19700,4.6,4.7,351,8260,7.7,7.7,360
BGD.3.2.2_1,DHAKA,FARIDPUR,BHANGA,257420,81.8,149060,57180,86310,33.5,31.5,315,43763,17,17.60000038,279,39900,60.8,47.4,276,7780,11.9,14.9,163,17940,27.3,37.7,305,30920,54.1,56.5,233,16360,28.6,25.1,181,30340,53.1,38.7,467,66940,44.7,50.5,320,86560,57.8,50.3,200,48920,32.7,33.1,272,11260,7.5,12.8,450,2960,2,3.8,315,54880,68,69.7,379,32120,76.8,78.4,380,14560,76.2,77.3,353,5240,54,58,376,2960,29.4,34.7,398,124067,47.3,40,345,9699,35.4,33.8,309,2277,8.3,7.9,304,10989,40.1,40.7,215,6266,22.9,23.1,270,460,0.8,10.7,304,54540,95.4,83.5,194,41540,16.1,15.5,223,53280,20.7,19.1,166,149060,57.9,60.7,349,13540,5.3,4.7,214,1660,2.9,7.7,208
BGD.3.15.1_1,DHAKA,SHARIATPUR,BHEDARGANJ,253620,96.5,134080,53340,142819,56.3,31.5,524,97021,38.3,17.60000038,519,42580,67.2,47.4,207,4100,6.5,14.9,332,16720,26.4,37.7,322,20780,39,56.5,369,16920,31.7,25.1,153,27900,52.3,38.7,459,53640,39.1,50.5,420,88740,64.7,50.3,82,39380,28.7,33.1,377,7380,5.4,12.8,514,1740,1.3,3.8,471,57720,69.3,69.7,341,35980,77.8,78.4,342,14560,77.4,77.3,326,4960,49,58,432,2220,27.6,34.7,433,194555,75.3,40,525,11642,37.7,33.8,417,2823,9.1,7.9,399,12833,41.5,40.7,314,7411,24,23.1,349,100,0.2,10.7,475,51560,96.7,83.5,117,46600,18.4,15.5,86,57000,22.5,19.1,47,134080,52.9,60.7,509,15940,6.3,4.7,43,1300,2.4,7.7,171
BGD.3.17.2_1,DHAKA,TANGAIL,BHUAPUR,192040,85.2,113160,46440,66029,34.4,31.5,327,41115,21.4,17.60000038,366,27980,57.6,47.4,303,3840,7.9,14.9,279,16780,34.5,37.7,218,22240,47.9,56.5,282,6040,13,25.1,400,21840,47,38.7,401,46140,40.2,50.5,388,66140,57.7,50.3,204,31980,27.9,33.1,400,13520,11.8,12.8,212,3000,2.6,3.8,183,42080,75.2,69.7,130,23540,78.3,78.4,321,11060,84,77.3,117,4340,69.1,58,84,3140,48.8,34.7,40,80399,41.1,40,286,7778,37.4,33.8,400,1907,9.2,7.9,404,8879,42.7,40.7,377,5093,24.5,23.1,377,160,0.3,10.7,416,45320,97.6,83.5,54,31120,16.2,15.5,216,37860,19.7,19.1,246,113160,58.9,60.7,312,9900,5.2,4.7,231,2000,4.3,7.7,267
BGD.3.1.4_1,DHAKA,DHAKA,BIMAN BANDAR,9573,0,6992,2067,125,1.3,31.5,7,28,0.3,17.60000038,11,600,0.7,47.4,520,18440,21.7,14.9,64,65880,77.6,37.7,24,38340,92.7,56.5,65,31980,77.4,25.1,9,6540,15.8,38.7,35,108900,83.1,50.5,12,23240,17.7,50.3,533,25360,19.3,33.1,528,36300,27.7,12.8,24,46160,35.2,3.8,2,28800,62.5,69.7,469,13380,77.3,78.4,354,8160,62.9,77.3,493,3140,44.2,58,477,4120,47.2,34.7,57,0,0,40,1,2451,20.5,33.8,18,446,3.7,7.9,23,4161,34.8,40.7,52,2314,19.3,23.1,77,38300,92.6,10.7,9,1300,3.1,83.5,540,884,9.2,15.5,535,1373,14.3,19.1,522,6992,73,60.7,16,324,3.4,4.7,479,400,1,7.7,72
BGD.3.2.3_1,DHAKA,FARIDPUR,BOALMARI,254220,88.7,147960,56320,99790,39.3,31.5,395,54753,21.5,17.60000038,370,44760,65.6,47.4,231,5160,7.6,14.9,294,18260,26.8,37.7,312,18220,32.4,56.5,423,17060,30.3,25.1,166,24680,43.8,38.7,363,67160,44.9,50.5,318,83140,55.6,50.3,238,48540,32.5,33.1,276,15040,10.1,12.8,298,2740,1.8,3.8,349,55520,72,69.7,245,31840,78.4,78.4,314,14760,79.8,77.3,263,5580,58.9,58,302,3340,39.1,34.7,190,144377,55.8,40,416,9451,35.6,33.8,320,2213,8.3,7.9,308,10941,41.2,40.7,288,6286,23.6,23.1,330,380,0.7,10.7,333,54000,95.9,83.5,168,38920,15.3,15.5,291,53300,21,19.1,144,147960,58.2,60.7,343,14040,5.5,4.7,149,1820,3.2,7.7,224
BGD.3.1.5_1,DHAKA,DHAKA,CANTONMENT,130860,0,92960,25920,2016,1.5,31.5,10,52,0,17.60000038,3,320,0.7,47.4,516,4960,11.5,14.9,172,37840,87.8,37.7,6,25700,99.2,56.5,14,20500,79.1,25.1,6,5020,19.4,38.7,67,68440,87.8,50.5,4,10140,13,50.3,540,18260,23.4,33.1,488,29040,37.2,12.8,2,20540,26.3,3.8,9,23200,73.2,69.7,196,11560,82.1,78.4,157,5740,72.5,77.3,407,2920,59.8,58,276,2980,61.8,34.7,4,938,0.7,40,14,1708,17.7,33.8,3,273,2.8,7.9,3,2940,30.4,40.7,7,1453,15,23.1,6,25400,98,10.7,1,400,1.5,83.5,542,14040,10.7,15.5,524,19920,15.2,19.1,508,92960,71,60.7,33,3940,3,4.7,488,40,0.2,7.7,21
BGD.3.1.6_1,DHAKA,DHAKA,CHAK BAZAR,170760,0,133820,31000,18293,10.7,31.5,49,1636,1,17.60000038,31,120,0.2,47.4,543,20800,28.6,14.9,34,51800,71.2,37.7,41,30920,99.7,56.5,3,14260,46,25.1,71,15840,51.1,38.7,448,72200,72.3,50.5,43,29560,29.6,50.3,498,42020,42.1,33.1,47,20460,20.5,12.8,64,7840,7.8,3.8,54,19760,55.6,69.7,525,10600,80.1,78.4,254,5140,61.3,77.3,503,2060,33.3,58,528,1960,25.3,34.7,468,14423,8.3,40,40,2017,20.7,33.8,19,354,3.6,7.9,18,3353,34.4,40.7,45,1750,18,23.1,44,29200,94.2,10.7,6,1620,5.2,83.5,533,14120,8.3,15.5,539,19700,11.5,19.1,540,133820,78.4,60.7,5,3120,1.8,4.7,541,120,0.4,7.7,40
BGD.3.2.4_1,DHAKA,FARIDPUR,CHAR BHADRASAN,61600,64.1,35680,14280,22028,35.8,31.5,347,12182,19.8,17.60000038,332,11160,69.1,47.4,183,1040,6.4,14.9,333,3960,24.5,37.7,346,6760,47.3,56.5,286,3880,27.2,25.1,194,7520,52.7,38.7,464,14220,38.7,50.5,427,22780,62.1,50.3,124,10440,28.4,33.1,383,2900,7.9,12.8,434,580,1.6,3.8,404,12160,67.1,69.7,398,7000,74.5,78.4,451,3380,74.1,77.3,388,1080,50.5,58,414,700,34.7,34.7,289,32481,51.8,40,383,2380,37.5,33.8,409,576,9.1,7.9,390,2667,42.1,40.7,341,1570,24.8,23.1,393,60,0.4,10.7,391,13920,97.5,83.5,57,9920,16.1,15.5,224,12240,19.9,19.1,232,35680,57.9,60.7,348,3760,6.1,4.7,59,280,2,7.7,141
BGD.3.1.7_1,DHAKA,DHAKA,DAKSHINKHAN,258180,0,181200,63880,63603,24.6,31.5,186,30392,11.8,17.60000038,184,1300,1.2,47.4,510,29240,27.2,14.9,39,76900,71.6,37.7,38,63320,99.1,56.5,16,31160,48.8,25.1,58,30320,47.5,38.7,405,132640,78,50.5,20,39980,23.5,50.3,524,56580,33.3,33.1,250,51620,30.4,12.8,13,21800,12.8,3.8,31,41500,64.7,69.7,435,22400,76.8,78.4,377,10440,75,77.3,374,4600,53.9,58,379,4060,32.4,34.7,339,82722,31.5,40,193,4582,20,33.8,16,776,3.4,7.9,16,6385,27.9,40.7,1,2976,13,23.1,1,49580,77.6,10.7,33,13900,21.8,83.5,504,33520,13,15.5,449,38400,14.9,19.1,511,181200,70.2,60.7,36,5060,2,4.7,537,60,0.1,7.7,12
BGD.3.15.2_1,DHAKA,SHARIATPUR,DAMUDYA,111720,83.6,63620,24200,53525,47.9,31.5,477,32827,29.4,17.60000038,469,15400,54.5,47.4,325,2700,9.6,14.9,227,10140,35.9,37.7,206,10540,43.6,56.5,328,15080,62.3,25.1,18,7140,29.5,38.7,149,33620,51.6,50.5,202,34560,53,50.3,272,23840,36.6,33.1,164,5780,8.9,12.8,381,1020,1.6,3.8,409,24040,68.3,69.7,369,13600,77.6,78.4,347,6780,80.9,77.3,236,2300,50.2,58,420,1360,28.8,34.7,408,73412,64.5,40,476,4200,35.2,33.8,298,986,8.3,7.9,297,4814,40.3,40.7,235,2715,22.7,23.1,259,240,1,10.7,278,23180,95.8,83.5,174,18120,16.2,15.5,213,22560,20.2,19.1,200,63620,56.9,60.7,396,7420,6.6,4.7,17,460,1.9,7.7,138
BGD.3.1.8_1,DHAKA,DHAKA,DARUS SALAM,158980,0,111640,40040,22581,14.2,31.5,76,3276,2.1,17.60000038,54,660,0.9,47.4,514,21200,30,14.9,29,48880,69.1,37.7,47,39180,97.9,56.5,40,12300,30.7,25.1,160,24020,60,38.7,515,73200,69.3,50.5,58,35100,33.2,50.3,481,38160,36.1,33.1,173,21700,20.5,12.8,62,10680,10.1,3.8,37,22860,58.2,69.7,511,13640,75.4,78.4,426,4960,60.6,77.3,508,2240,42.6,58,487,2020,26,34.7,458,22021,13.6,40,64,2932,22.5,33.8,36,535,4.1,7.9,34,4149,31.8,40.7,13,2089,16,23.1,11,33640,84,10.7,21,4460,11.1,83.5,519,19320,12.2,15.5,497,24920,15.7,19.1,502,111640,70.2,60.7,35,3100,1.9,4.7,539,120,0.3,7.7,33
BGD.3.8.1_1,DHAKA,MANIKGANJ,DAULATPUR,168040,95.6,95560,38780,49466,29.4,31.5,259,26443,15.7,17.60000038,253,34820,81.6,47.4,25,2420,5.7,14.9,365,5420,12.7,37.7,530,12740,32.9,56.5,419,4760,12.3,25.1,414,13360,34.5,38.7,222,31440,31.7,50.5,506,67600,68.2,50.3,53,22000,22.2,33.1,503,7940,8,12.8,427,1540,1.6,3.8,414,35080,70.7,69.7,291,20740,72.8,78.4,483,8900,81.4,77.3,222,3280,64.1,58,185,2160,42.9,34.7,118,67256,39.3,40,269,7426,41.3,33.8,521,1929,10.7,7.9,520,7856,43.7,40.7,429,4584,25.5,23.1,423,80,0.2,10.7,464,36420,93.9,83.5,257,27700,16.5,15.5,193,34620,20.6,19.1,172,95560,56.9,60.7,401,10160,6,4.7,70,1180,3,7.7,218
BGD.3.17.3_1,DHAKA,TANGAIL,DELDUAR,204580,92.7,129500,48240,49808,24.3,31.5,181,29603,14.5,17.60000038,230,27820,48.2,47.4,374,8960,15.5,14.9,103,20940,36.3,37.7,201,27640,57.3,56.5,205,10720,22.2,25.1,258,25280,52.4,38.7,460,65300,49.2,50.5,253,68420,51.5,50.3,295,45480,34.2,33.1,227,16240,12.2,12.8,194,2660,2,3.8,308,39540,74.2,69.7,159,21680,80.2,78.4,244,10620,84.2,77.3,111,4560,67.1,58,135,2680,39.2,34.7,185,54272,26,40,150,6060,33.2,33.8,205,1365,7.5,7.9,198,7572,41.5,40.7,312,4354,23.8,23.1,341,300,0.6,10.7,348,46580,96.6,83.5,126,27400,13.4,15.5,420,35120,17.2,19.1,428,129500,63.3,60.7,152,12560,6.1,4.7,55,1640,3.4,7.7,231
BGD.3.1.9_1,DHAKA,DHAKA,DEMRA,225600,0,149860,52960,44976,19.9,31.5,133,6362,2.8,17.60000038,59,1940,2.4,47.4,495,19980,24.8,14.9,50,58800,72.8,37.7,32,52460,99.1,56.5,21,24880,47,25.1,65,25300,47.8,38.7,411,106980,74.9,50.5,32,40060,28.1,50.3,505,57360,40.2,33.1,78,35060,24.6,12.8,43,10320,7.2,3.8,58,42820,70.3,69.7,304,24340,84.9,78.4,40,10240,76,77.3,357,4580,55.4,58,354,3660,34.9,34.7,281,53357,23.2,40,135,4627,21,33.8,23,817,3.7,7.9,22,6499,29.5,40.7,3,3272,14.9,23.1,3,41540,78.4,10.7,32,10500,19.8,83.5,508,31500,14,15.5,382,37920,16.8,19.1,444,149860,66.4,60.7,70,6320,2.8,4.7,496,100,0.2,7.7,25
BGD.3.5.2_1,DHAKA,JAMALPUR,DEWANGANJ,259840,81.4,147600,60720,152028,58.5,31.5,532,108059,41.6,17.60000038,531,51040,73.1,47.4,128,2860,4.1,14.9,452,15880,22.8,37.7,387,12840,21.1,56.5,513,2620,4.3,25.1,510,18560,30.6,38.7,162,41720,28.3,50.5,527,105800,71.8,50.3,29,29320,19.9,33.1,524,10180,6.9,12.8,480,2140,1.5,3.8,443,55600,70.5,69.7,300,34220,74.8,78.4,445,13680,79.8,77.3,261,5100,59.9,58,274,2600,34.7,34.7,287,205442,77.6,40,531,12537,42,33.8,528,3258,10.9,7.9,524,13995,46.9,40.7,525,8298,27.8,23.1,490,120,0.2,10.7,468,57380,94.5,83.5,230,46540,17.9,15.5,102,55020,21.2,19.1,127,147600,56.8,60.7,406,10680,4.1,4.7,415,10160,16.7,7.7,470
BGD.3.1.10_1,DHAKA,DHAKA,DHAMRAI,415800,85.6,269460,94760,94950,22.8,31.5,162,37716,9.1,17.60000038,138,58240,43,47.4,402,36200,26.7,14.9,41,41100,30.3,37.7,262,77400,81.7,56.5,97,22220,23.4,25.1,245,53360,56.3,38.7,493,128160,47.6,50.5,273,140580,52.2,50.3,289,89120,33.1,33.1,262,33820,12.6,12.8,171,5960,2.2,3.8,270,78240,75.8,69.7,104,44840,84.3,78.4,63,20560,85.7,77.3,53,8140,64.9,58,175,4700,34.8,34.7,282,138770,32.8,40,205,11735,31.6,33.8,137,2581,6.9,7.9,142,15059,40.5,40.7,245,8501,22.9,23.1,272,9620,10.2,10.7,91,82740,87.3,83.5,382,54600,13.1,15.5,439,69120,16.6,19.1,457,269460,64.8,60.7,113,22620,5.4,4.7,176,1320,1.4,7.7,101
BGD.3.17.4_1,DHAKA,TANGAIL,DHANBARI,178640,80.1,111140,45940,66053,37,31.5,367,37751,21.1,17.60000038,363,36500,70.4,47.4,170,2560,4.9,14.9,410,12820,24.7,37.7,344,16280,35.4,56.5,394,2460,5.4,25.1,501,9920,21.6,38.7,85,45160,39.5,50.5,414,69520,60.8,50.3,147,30420,26.6,33.1,431,11600,10.1,12.8,290,2780,2.4,3.8,226,35540,76.2,69.7,92,19640,80.2,78.4,246,9240,83.4,77.3,141,4040,69.2,58,83,2620,50,34.7,29,83899,46.1,40,331,6111,36.7,33.8,372,1461,8.8,7.9,362,7309,43.9,40.7,442,4341,26.1,23.1,448,140,0.3,10.7,431,44640,97.2,83.5,75,25400,14.2,15.5,352,31400,17.6,19.1,395,111140,62.2,60.7,181,10700,6,4.7,73,4160,9.1,7.7,377
BGD.3.1.11_1,DHAKA,DHAKA,DHANMONDI,146480,0,110900,33200,2004,1.4,31.5,8,142,0.1,17.60000038,7,160,0.2,47.4,540,7420,11.4,14.9,176,57640,88.4,37.7,5,32940,99.2,56.5,11,28800,86.7,25.1,3,3960,11.9,38.7,11,95500,89.1,50.5,2,11840,11.1,50.3,543,20440,19.1,33.1,530,33080,30.9,12.8,10,41780,39,3.8,1,21420,62.9,69.7,463,9520,81,78.4,204,5080,56.1,77.3,524,3240,54.2,58,374,3580,49.4,34.7,32,1002,0.7,40,13,1404,17.8,33.8,4,226,2.9,7.9,4,2484,31.4,40.7,11,1288,16.3,23.1,14,31140,93.8,10.7,7,1800,5.4,83.5,532,11400,7.8,15.5,541,19100,13,19.1,537,110900,75.7,60.7,7,5080,3.5,4.7,471,40,0.1,7.7,15
